id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
227,BigCodeBench/986,"import json
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        for key in key_path:
            data = data[key]
        values = np.fromstring(data, sep="","")

        if values.size == 0:
            raise ValueError(""No numeric data found or empty data string."")
        df = pd.DataFrame(values, columns=[""Values""])

        fig, ax = plt.subplots()
        sns.boxplot(data=df, ax=ax)
        return fig

    except json.decoder.JSONDecodeError as e:
        raise ValueError(f""Input malformed: {e}"")
    except KeyError as e:
        raise KeyError(f""Key error occurred: {e}"")
    except ValueError as e:
        raise ValueError(f""Value error occurred: {e}"")","import json
import matplotlib.pyplot as plt
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        current_level = data
        for key in key_path:
            if isinstance(current_level, dict) and key in current_level:
                current_level = current_level[key]
            else:
                raise KeyError(f'Key {key} not found in the JSON structure.')
        if isinstance(current_level, str):
            values = list(map(float, current_level.split(',')))
        elif isinstance(current_level, (list, tuple)):
            values = list(map(float, current_level))
        else:
            raise ValueError('Data is neither a string nor an iterable.')
        df = pd.DataFrame({'Values': values})
        fig, ax = plt.subplots()
        df.boxplot(ax=ax)
        return fig
    except json.JSONDecodeError as e:
        raise ValueError(f'Invalid JSON data: {e}')
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.3169606325158395,4,
217,BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    df = pd.DataFrame(data)
    for col in df.columns:
        for i in range(len(df[col])):
            if isinstance(df[col].iloc[i], str):
                words = df[col].iloc[i].split()
                new_words = []
                for word in words:
                    if word.upper() in mapping.keys():
                        new_words.append(mapping[word.upper()])
                    else:
                        new_words.append(word)
                df[col].iloc[i] = ' '.join(new_words)
    return df
",1,original code,"cot llama3.1:latest-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.1416722461811295,4,
169,BigCodeBench/621,"from itertools import chain
import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(L):
    data = list(chain(*L))
    data = np.array(data).reshape(-1, 1)

    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data)

    fig, ax = plt.subplots()
    ax.plot(standardized_data)
    plt.close(fig)
    return ax","import matplotlib.pyplot as plt
import numpy as np


def task_func(L):
    y_data = []
    for sublist in L:
        y_data.extend(sublist)
    x = np.arange(len(y_data))
    fig, ax = plt.subplots()
    ax.plot(x, y_data)
    ax.set_title('Standardized Values')
    ax.set_xlabel('Index')
    ax.set_ylabel('Value')
    return ax
",1,original code,"cot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.2740823047496887,4,
58,BigCodeBench/170,"import pandas as pd
import requests
from io import StringIO

def task_func(csv_url, sort_by_column=""title""):
    response = requests.get(csv_url)
    response.raise_for_status()  # Raise an exception for invalid responses
    csv_data = response.text
    df = pd.read_csv(StringIO(csv_data))
    sorted_df = df.sort_values(by=sort_by_column)
    return sorted_df","import pandas as pd
import requests


def task_func(csv_url, sort_by_column='title'):
    response = requests.get(csv_url)
    if response.status_code != 200:
        raise Exception('Failed to fetch CSV data')
    csv_content = response.content.decode('utf-8')
    df = pd.read_csv(StringIO(csv_content))
    sorted_df = df.sort_values(sort_by_column)
    return sorted_df
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.2442232332319106,3,
48,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os
from openpyxl import Workbook
from collections import OrderedDict
FIELDS = ['ID', 'Name', 'Age']


def task_func(values, filename):
    wb = Workbook()
    ws = wb.active
    try:
        for col_idx, field in enumerate(FIELDS):
            ws.cell(row=1, column=col_idx + 1, value=field)
        for row_idx, row_data in enumerate(values, start=2):
            for col_idx, field in enumerate(FIELDS):
                cell_value = row_data.get(field, '')
                ws.cell(row=row_idx, column=col_idx + 1, value=cell_value)
        wb.save(filename)
    except Exception as e:
        raise RuntimeError(f'Error writing to Excel file: {e}')
    return os.path.abspath(filename)
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.1940768263584177,4,
88,BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","from pathlib import Path
import shutil


def task_func(directory: str, backup_directory: str):
    
    src_dir = Path(directory)
    dst_dir = Path(backup_directory)
    dst_dir.mkdir(parents=True, exist_ok=True)
    mapping = {f: (dst_dir / f.name) for f in src_dir.iterdir() if f.
        is_file() and f.suffix == '.json'}
    for src, dst in mapping.items():
        shutil.copy2(src, dst)
    return sorted(str(p) for p in mapping.values())
",1,original code,"zero-shot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.1340920050340905,4,
21,BigCodeBench/251,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(data):

    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return fig","import pandas as pd
import matplotlib.pyplot as plt


def task_func(data):
    job_counts = data['Job'].value_counts()
    fig, ax = plt.subplots()
    ax.pie(job_counts.values, labels=job_counts.index, autopct='%1.1f%%')
    return fig
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.162854188759675,4,
57,BigCodeBench/110,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(df):
    if not isinstance(df, pd.DataFrame) or not all(col in df.columns for col in ['Date', 'Sales']):
        raise ValueError(""Invalid 'df': must be a DataFrame with 'Date' and 'Sales' columns."")

    df['Date'] = pd.to_datetime(df['Date'])
    df = df.set_index('Date')
    resampled_df = df.resample('D').sum()

    if resampled_df.empty or resampled_df['Sales'].sum() == 0:
        raise ValueError(""No data available to plot after resampling."")

    ax = resampled_df.plot(y='Sales')
    ax.set_title('Daily Turnover')
    ax.set_ylabel('Sales')
    plt.show()
    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(df):
    
    if not isinstance(df, pd.DataFrame
        ) or 'Date' not in df.columns or 'Sales' not in df.columns:
        raise ValueError('Invalid DataFrame format')
    try:
        df['Date'] = pd.to_datetime(df['Date'])
    except:
        pass
    if len(df) == 0:
        raise ValueError('Empty DataFrame')
    fig, ax = plt.subplots()
    df.plot(kind='line', x='Date', y='Sales', ax=ax)
    ax.set_title('Daily Turnover')
    ax.set_ylabel('Sales')
    return ax
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_4', 'refac_5']",0.3274166742745008,4,
160,BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
import math


def task_func(texts):
    cleaned = [re.sub('https?://\\S+', '', t) for t in texts]
    tokenized = [re.findall('\\b\\w+\\b', c.lower()) for c in cleaned]
    if all(len(doc) == 0 for doc in tokenized):
        return [], []
    vocab = sorted(set(word for doc in tokenized for word in doc))
    df = {}
    for w in vocab:
        count = 0
        for doc in tokenized:
            if w in doc:
                count += 1
        df[w] = count
    idf = {}
    N = len(tokenized)
    for w in vocab:
        idf[w] = math.log(N / (df[w] + 1))
    matrix = []
    for doc in tokenized:
        tf = {}
        for w in vocab:
            tf[w] = doc.count(w) / len(doc) if len(doc) > 0 else 0
        row = []
        for w in vocab:
            row.append(tf[w] * idf[w])
        matrix.append(tuple(row))
    return matrix, vocab
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.1650425694532528,4,
223,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import sympy
import math


def task_func(input_list):
    
    primes = [num for num in input_list if sympy.isprime(num)]
    if not primes:
        return []
    sorted_primes = sorted(primes, key=lambda x: math.degrees(x))
    return sorted_primes
",1,original code,"zero-shot gemma3:latest-ast 1 ['refac_1', 'refac_4', 'refac_5']",0.2721718576862311,4,
187,BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import re
from datetime import time
from typing import List, Tuple


def task_func(logs: List[str]) ->Tuple[List[time], time]:
    error_logs = [log for log in logs if 'ERROR' in log]

    def extract_time(s: str) ->int:
        match = re.search('(\\d{2}):(\\d{2}):\\d{2}', s)
        return int(match.group(1)) * 60 + int(match.group(2)
            ) if match else None
    times = []
    total_seconds = 0
    for log in error_logs:
        time_val = extract_time(log)
        if time_val is not None:
            times.append(time(*map(int, re.search('(\\d{2}):(\\d{2})', log)
                .groups())))
            total_seconds += time_val
    avg_total = total_seconds / len(times) if times else 0
    avg_h = int(avg_total // 60)
    avg_m = int(avg_total % 60)
    return times, time(avg_h, avg_m)
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.1798730021894777,4,
