entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/610,"from random import sample
import seaborn as sns
import pandas as pd

# Constants
COLUMNS = ['A', 'B', 'C', 'D', 'E']

def task_func(df: pd.DataFrame, tuples: list, n_plots: int) -> (pd.DataFrame, list):
    
    # Drop rows based on tuples
    df = df.set_index(list('ABCDE')).drop(tuples, errors='ignore').reset_index()
    
    plots = []
    # Generate plots only if DataFrame is not empty
    if not df.empty:
        for _ in range(n_plots):
            selected_columns = sample(COLUMNS, 2)
            plot = sns.jointplot(data=df, x=selected_columns[0], y=selected_columns[1])
            plots.append(plot)
    
    return df, plots","import pandas as pd
import numpy as np
import logging
logging.basicConfig(level=logging.INFO)


def task_func(df, tuples, n_plots):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('df must be a pandas DataFrame')
    if not isinstance(tuples, list):
        raise TypeError('tuples must be a list')
    for t in tuples:
        if not isinstance(t, tuple):
            raise TypeError('each tuple must be a tuple')
        if len(t) != df.shape[1]:
            raise ValueError(
                'tuple length must match number of DataFrame columns')
    if not isinstance(n_plots, int):
        raise TypeError('n_plots must be an integer')
    if df.empty:
        return df, []
    mask = pd.Series([True] * len(df))
    for t in tuples:
        condition = (df == list(t)).all(axis=1)
        mask &= ~condition
    modified_df = df[mask].copy()
    mask_dup = pd.Series([True] * len(df))
    for t in tuples:
        condition_dup = (df == list(t)).all(axis=1)
        mask_dup &= ~condition_dup
    if modified_df.empty:
        return modified_df, []
    columns = modified_df.columns.tolist()
    plots = []
    for _ in range(n_plots):
        col_x, col_y = np.random.choice(columns, 2, replace=False)


        class SimplePlot:

            def __init__(self, x, y):
                self.x = x
                self.y = y
        plot_obj = SimplePlot(modified_df[col_x], modified_df[col_y])
        plots.append(plot_obj)
    return modified_df, plots
",1,original code,"cot gpt-oss:20b-test 1 ['refac_2', 'refac_6', 'refac_7']",0.1825297486538092,4,
BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","from collections import deque
import math


def task_func(l):
    
    dq = deque()
    if l:
        dq.extend(l)
        dq.rotate(3)
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    sqrt_sum = math.sqrt(numeric_sum) if numeric_sum > 0 else None
    return dq
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_4', 'refac_5']",0.3496081287311888,,
BigCodeBench/170,"import pandas as pd
import requests
from io import StringIO

def task_func(csv_url, sort_by_column=""title""):
    response = requests.get(csv_url)
    response.raise_for_status()  # Raise an exception for invalid responses
    csv_data = response.text
    df = pd.read_csv(StringIO(csv_data))
    sorted_df = df.sort_values(by=sort_by_column)
    return sorted_df","import pandas as pd
import requests
from io import StringIO


def task_func(csv_url: str, sort_by_column: str='title'):
    response = requests.get(csv_url)
    response.raise_for_status()
    csv_data = response.text

    def read_csv(data):
        return pd.read_csv(StringIO(data))
    df = read_csv(csv_data)

    def sort_dataframe(df, column):
        return df.sort_values(by=column)
    sorted_df = sort_dataframe(df, sort_by_column)
    return sorted_df
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_3', 'refac_5', 'refac_7']",0.3990138856681123,,
BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import re
from datetime import time


def task_func(logs: list):
    error_times = []
    total_seconds = 0
    for log in logs:
        if 'ERROR' in log:
            match = re.search('\\b(\\d{2}):(\\d{2})\\b', log)
            if match:
                hour, minute = map(int, match.groups())
                t = time(hour, minute)
                error_times.append(t)
                total_seconds += hour * 3600 + minute * 60
    avg_total = total_seconds / len(error_times) if error_times else 0
    avg_hour = int(avg_total // 3600)
    avg_minute = int(avg_total % 3600 // 60)
    avg_time = time(avg_hour, avg_minute) if error_times else time(0, 0)
    return error_times, avg_time
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.372773005026775,,
BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import matplotlib.pyplot as plt
from typing import Tuple
import logging


def task_func(data: str, separator: str=',', **kwargs) ->Tuple[pd.Series,
    plt.Axes]:
    if not data.strip():
        raise ValueError('Empty data string provided')
    try:
        values = list(map(float, data.split(separator)))
    except ValueError as e:
        logging.error(f'Failed to convert data: {e}')
        raise ValueError(
            'Invalid data format. Could not convert to numerical values.')
    try:
        series = pd.Series(values).astype('int64')
    except (ValueError, TypeError):
        series = pd.Series(values)
    fig, ax = plt.subplots()
    plot_kwargs = {'ax': ax, 'grid': True, 'rwidth': 0.9, 'color': '
    if 'bins' in kwargs:
        plot_kwargs['bins'] = kwargs['bins']
    series.plot(kind='hist', **plot_kwargs)
    return series, ax
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.0,,
BigCodeBench/961,"import os
import glob
from collections import Counter


def task_func(directory, extensions=["".txt"", "".docx"", "".xlsx"", "".csv""], keep_zero=True):
    if not os.path.exists(directory):
        raise OSError(""directory must exist."")

    counter = Counter()

    for suffix in extensions:
        count = len(
            glob.glob(os.path.join(directory, ""**"", ""*"" + suffix), recursive=True)
        )
        if count:
            counter[suffix] += count
        else:
            if keep_zero:
                counter[suffix] += count
    return counter","import os
from collections import Counter


def task_func(directory, extensions=None, keep_zero=True):
    if extensions is None:
        extensions = ['.txt', '.docx', '.xlsx', '.csv']
    if not os.path.isdir(directory):
        raise OSError(f""Directory '{directory}' does not exist."")
    file_counter = Counter()
    for ext in extensions:
        count = 0
        for root, _, files in os.walk(directory):
            for file in files:
                if file.endswith(ext):
                    count += 1
        if count > 0 or keep_zero:
            file_counter[ext] = count
    return file_counter
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.2036748916498007,,
BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import re
from dataclasses import dataclass
from typing import List


@dataclass
class Score:
    score: int
    category: str


def task_func(text: str) ->List[Score]:
    pattern = 'Score: (\\d+), Category: (.+)'
    scores = re.findall(pattern, text)
    if not scores:
        return []
    result = [Score(int(score[0]), score[1]) for score in scores]
    import pandas as pd
    df = pd.DataFrame([(score.score, score.category) for score in result],
        columns=['Score', 'Category'])
    return df
",1,original code,"zero-shot llama3.1:latest-ast 1 ['refac_2', 'refac_4', 'refac_6']",0.1762730994742121,,
BigCodeBench/1102,"import subprocess
import shlex
from datetime import datetime

def task_func(script_path: str) -> dict:
    start_time = datetime.now()
    process = subprocess.Popen(shlex.split(f""/usr/bin/Rscript --vanilla {script_path}""),
                               stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now()

    log_details = {
        'Start Time': str(start_time),
        'End Time': str(end_time),
        'Stdout': stdout.decode('utf-8'),
        'Stderr': stderr.decode('utf-8')
    }
    
    return log_details","import subprocess
import time
import logging


def task_func(script_path):
    logger = logging.getLogger(__name__)
    start = time.time()
    try:
        process = subprocess.Popen(['/usr/bin/Rscript', '--vanilla',
            script_path], stdout=subprocess.PIPE, stderr=subprocess.PIPE)
        out, err = process.communicate()
    except Exception as e:
        logger.exception('Failed to run script')
        out, err = b'', str(e).encode()
    end = time.time()
    stdout_decoded = out.decode('utf-8')
    stderr_decoded = err.decode('utf-8')
    stdout_dup = out.decode('utf-8')
    stderr_dup = err.decode('utf-8')
    result = {'Start Time': str(start), 'End Time': str(end), 'Stdout':
        stdout_decoded, 'Stderr': stderr_decoded}
    result['Stdout'] = stdout_dup
    result['Stderr'] = stderr_dup
    return result
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2626417026094744,,
BigCodeBench/1048,"from datetime import datetime
import numpy as np
import matplotlib.pyplot as plt


def task_func(date_str):
    date = datetime.strptime(date_str, ""%Y-%m-%d"")
    x = np.linspace(0, 2 * np.pi, 1000)
    frequency = date.day
    y = np.sin(frequency * x)
    _, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_title(f""Sine Wave for {date_str} (Frequency: {frequency})"")
    return ax","import matplotlib.pyplot as plt
import numpy as np


def task_func(date_str):
    try:
        y = int(date_str[:4])
        m = int(date_str[5:7])
        d = int(date_str[8:10])
        fig, ax = plt.subplots()
        ax.plot(np.arange(0, 10), np.sin(np.arange(0, 10) * (1 / d)))
        plt.xlabel('X')
        plt.ylabel('Sine Wave')
        plt.title(f'Sine Wave for {date_str}')
        plt.grid(True)
        return ax
    except ValueError:
        raise ValueError('Invalid date format. Please use yyyy-mm-dd.')
",1,original code,"cot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1697451364321474,,
BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
import logging
from typing import List, Tuple
import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer
logger = logging.getLogger(__name__)
logger.setLevel(logging.INFO)


def task_func(texts: List[str]) ->Tuple[List[Tuple[float, ...]], List[str]]:
    if not isinstance(texts, list):
        raise TypeError('texts must be a list')
    cleaned_texts = []
    for idx, doc in enumerate(texts):
        if not isinstance(doc, str):
            raise TypeError(f'Element at index {idx} is not a string')
        cleaned = re.sub('https?://\\S+', '', doc)
        cleaned_texts.append(cleaned.strip())
    if all(not t for t in cleaned_texts):
        return [], []
    try:
        vectorizer = TfidfVectorizer()
        X = vectorizer.fit_transform(cleaned_texts)
        feature_names = vectorizer.get_feature_names_out()
        dense = X.toarray()
        sorted_idx = sorted(range(len(feature_names)), key=lambda i:
            feature_names[i])
        sorted_features = [feature_names[i] for i in sorted_idx]
        sorted_dense = dense[:, sorted_idx]
        tuples = [tuple(row) for row in sorted_dense]
        return tuples, sorted_features
    except Exception as e:
        logger.exception('TF-IDF computation failed')
        raise e
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.2191805839599985,,
